Date,Mid-Atlantic ULS Diesel Stocks (Thousand Barrels),Mid-Atlantic Gasoline Stocks (Thousand Barrels),East Coast Gasoline Stocks (Thousand Barrels),East Coast Ethanol Stocks  (Thousand Barrels),U.S. Gasoline Stocks (Thousand Barrels),U.S. Crude Oil Stocks (Thousand Barrels)
08/16/2013,18633,30160,58542,6223,218401,330459
08/09/2013,17423,30989,61284,6024,222430,331887
08/02/2013,16026,30423,61661,6162,223599,334699
07/26/2013,17524,29479,60290,6223,223464,336130
07/19/2013,17944,28942,61068,6748,222694,335699
07/12/2013,17762,29768,62480,6667,224083,338524
07/05/2013,17264,30966,62639,5879,221028,345426
06/28/2013,16099,31826,62991,5833,223662,355163
06/21/2013,15177,33789,63835,5972,225381,365510
06/14/2013,14189,32970,62273,5917,221728,365492
06/07/2013,13502,32694,63778,5903,221545,365179
05/31/2013,12833,31752,60914,5647,218797,362550
05/24/2013,10819,34266,62740,5611,219163,368817
05/17/2013,10865,34518,63581,5439,220677,365817
05/10/2013,11210,34295,63348,5514,217662,366155
05/03/2013,12125,32843,61543,5677,215074,366779
04/26/2013,10812,32477,61725,5597,215984,366408
04/19/2013,11305,32285,60550,5935,217802,359712
04/12/2013,11264,32461,59980,6002,221730,358765
04/05/2013,11268,33032,59306,6034,222363,359998
03/29/2013,10870,32224,57765,6166,220664,360116
03/22/2013,10861,33089,58934,5997,221236,357409
03/15/2013,10878,33691,59798,6339,222832,354153
03/08/2013,11093,33575,59914,6425,224308,355467
03/01/2013,10775,33693,60463,7200,227879,352843
02/22/2013,9840,33463,59812,7027,228495,349107
02/15/2013,11172,33310,59548,7119,230352,347977
02/08/2013,11326,32830,59773,7054,233236,343834
02/01/2013,13026,32434,58069,7134,234039,343274
01/25/2013,13799,29045,55191,7430,232301,340940
01/18/2013,13648,28766,53948,7269,233257,334993
01/11/2013,13837,26942,53454,7657,234995,332180
01/04/2013,12823,26389,52933,7258,233085,333131
12/28/2012,11881,26107,51971,7038,225673,332239
12/21/2012,9967,25529,51108,7088,223104,343359
12/14/2012,10242,24140,49127,7022,219322,343945
12/07/2012,8934,24758,49572,7145,217115,344909
11/30/2012,8110,24489,47873,6854,212115,344769
11/23/2012,7675,22804,47361,6304,204255,347126
11/16/2012,6953,23683,46110,6935,200390,347473
11/09/2012,6857,22249,45107,6566,201937,348939
11/02/2012,7489,22935,46643,6335,202377,347850
10/26/2012,8496,23245,47892,7232,199502,346303
10/19/2012,7876,22896,48094,7026,198567,348348
10/12/2012,7406,22465,46753,7070,197128,342452
10/05/2012,8190,21382,45118,7307,195408,339592
09/28/2012,8410,20380,46146,7341,195942,338080
09/21/2012,8476,21470,46811,7578,195828,338562
09/14/2012,8295,22655,47768,7343,196309,341008
09/07/2012,8632,23888,50071,6978,197716,332474
08/31/2012,9046,24669,49842,7221,198893,331065
08/24/2012,9776,23842,49463,7321,201227,338491
08/17/2012,9444,23774,49575,7060,202736,334713
08/10/2012,9748,23955,49896,7452,203698,340125
08/03/2012,10027,23599,51676,7143,206069,343824
07/27/2012,10220,24290,52811,7402,207870,347599
07/20/2012,9796,24350,54100,7290,210044,354121
07/13/2012,9684,24193,52219,7343,205910,351404
07/06/2012,10005,24640,53459,7403,207725,352213
06/29/2012,8200,23736,52361,7780,204973,357068
06/22/2012,8803,25137,54108,8334,204822,361338
06/15/2012,8589,25173,54299,8366,202744,361471
06/08/2012,8567,23708,53774,8224,201801,358610
06/01/2012,9295,25489,54787,8225,203525,358801
05/25/2012,9193,25749,53831,8334,200179,360564
05/18/2012,9585,26530,53606,8322,201012,358351
05/11/2012,9862,26313,53680,7923,204311,357468
05/04/2012,10000,27691,53729,8160,207108,355340
04/27/2012,10258,28446,53453,8492,209721,350051
04/20/2012,10971,29632,54298,8728,211730,347211
04/13/2012,9560,29639,54633,8924,213965,343233
04/06/2012,9884,30617,56937,8904,217636,339377
03/30/2012,9244,32579,58856,9270,221913,336811
03/23/2012,9498,32523,58691,9175,223370,327802
03/16/2012,9707,33519,60499,9116,226907,320700
03/09/2012,8994,33608,62123,9007,228121,321862
03/02/2012,9964,32746,61484,8931,229531,320112
02/24/2012,11006,33708,62573,8689,229927,319264
02/17/2012,11512,33765,64093,8054,231527,315104
02/10/2012,10481,32414,61903,8025,232176,313471
02/03/2012,11376,32735,62633,7988,231776,313642
01/27/2012,11998,32544,62626,7827,230147,313351
01/20/2012,11963,30865,59926,7537,227130,309176
01/13/2012,11592,29512,59092,7051,227520,305618
01/06/2012,10698,29627,57985,6392,223803,309056
12/30/2011,9580,27599,56738,6265,220193,307231
12/23/2011,9260,28422,57751,6468,217714,305022
12/16/2011,10001,28387,57759,6696,218406,301123
12/09/2011,10138,29432,59102,5871,218818,311693
12/02/2011,9546,30727,57223,5782,214994,313625
11/25/2011,10248,28315,54620,5930,209847,312476
11/18/2011,10470,27840,54248,6226,209634,308544
11/11/2011,10467,26996,51332,5864,205159,314763
11/04/2011,10621,26571,51101,6033,204167,315819
10/28/2011,10865,27511,52826,6017,206274,317407
10/21/2011,10695,27210,52882,5894,204918,315581
10/14/2011,10872,25540,51638,6026,206271,310846
10/07/2011,11090,26966,53758,6165,209595,315575
09/30/2011,12124,27917,55329,5863,213729,314342
09/23/2011,12238,29255,56333,6008,214866,319021
09/16/2011,11322,27177,53912,5976,214075,317106
09/09/2011,10950,27044,54098,5964,210780,324442
09/02/2011,11359,24797,53371,5829,208840,331146
08/26/2011,11773,25933,54206,6082,208641,335107
08/19/2011,11633,26693,55026,6247,211436,329826
08/12/2011,11402,26190,55044,6131,210081,332039
08/05/2011,10723,25949,55438,6718,213591,327806
07/29/2011,10593,25827,55434,6922,215179,332927
07/22/2011,10353,25924,55880,6671,213478,331977
07/15/2011,10068,25556,55696,6842,212456,329681
07/08/2011,9896,26056,55800,6660,211699,333408
07/01/2011,9658,26874,55346,6586,212539,336532
06/24/2011,9704,25826,55278,6766,213173,337405
06/17/2011,9684,26175,56250,6799,214601,341780
06/10/2011,10786,26657,56573,6940,215065,343491
06/03/2011,11072,25912,54731,6741,214492,346897
05/27/2011,11000,24921,53326,7587,212283,351529
05/20/2011,11019,25364,53109,7772,209730,348651
05/13/2011,10595,24196,50842,7582,205936,348035
05/06/2011,10034,25156,51507,7473,205817,348050
04/29/2011,10101,24005,47999,7749,204542,344418
04/22/2011,9997,26133,49674,7610,205588,340997
04/15/2011,9859,27772,51337,8344,208096,334841
04/08/2011,9150,27606,52543,8391,209679,337163
04/01/2011,8012,30902,55548,8256,216679,335536
03/25/2011,9291,32782,58457,7723,217036,333920
03/18/2011,9384,33241,60405,7512,219720,330975
03/11/2011,9526,34679,62442,7241,225040,328844
03/04/2011,9555,35177,63005,7162,229214,327099
02/25/2011,9478,34115,63860,6869,234708,324722
02/18/2011,9844,33395,64817,6924,238298,325086
02/11/2011,10290,33520,64636,6812,241096,324264
02/04/2011,10532,32604,64439,7107,240891,323404
01/28/2011,10214,29187,60033,6647,236228,321573
01/21/2011,10278,27106,57556,6955,230074,318979
01/14/2011,10124,27075,55452,6066,227670,314143
01/07/2011,10553,27027,53429,5711,223227,311526
12/31/2010,10183,27128,53346,5724,218146,313918
12/24/2010,10416,27151,52650,6023,214857,318079
12/17/2010,10264,27846,54397,6084,217173,319337
12/10/2010,10534,27042,54285,6159,214773,324670
12/03/2010,10604,25724,52407,6268,213964,334524
11/26/2010,10379,23221,50763,6432,210153,338658
11/19/2010,10519,23050,51700,6233,209592,337592
11/12/2010,10327,24184,50239,6112,207679,336563
11/05/2010,10613,24372,50464,5847,210336,343849
10/29/2010,11367,24092,51705,6087,212253,347394
10/22/2010,11395,23740,52609,5897,214942,345444
10/15/2010,11177,25069,53491,5752,219329,340437
10/08/2010,10735,25807,54042,5848,218174,339770
10/01/2010,11469,27468,55612,6438,219943,340186
09/24/2010,11742,30076,57872,6571,222589,337343
09/17/2010,10710,31333,61828,6702,226058,337818
09/10/2010,10425,31876,61476,6933,224468,336848
09/03/2010,10843,31660,62439,6695,225162,339337
08/27/2010,11240,31930,64005,6698,225405,341105
08/20/2010,11517,30495,62673,6979,225617,337680
08/13/2010,11155,30248,61951,8165,223344,333572
08/06/2010,11109,30215,61356,8183,223383,334390
07/30/2010,11060,31047,61624,8271,222974,337388
07/23/2010,11739,30517,61329,8445,222245,340172
07/16/2010,11035,29350,61568,8642,222154,332864
07/09/2010,10583,29640,61118,8617,221036,332504
07/02/2010,10445,28951,60820,8751,219435,337562
06/25/2010,9900,28523,60218,8735,218115,342606
06/18/2010,9121,27168,58676,8503,217578,344613
06/11/2010,8713,28911,59393,7911,218340,342596
06/04/2010,8477,30063,60666,7826,218976,340906
05/28/2010,8648,30096,59653,,218984,342581
05/21/2010,9097,30081,59570,,221631,344483
05/14/2010,8851,30749,58522,,221834,342023
05/07/2010,9192,30621,57725,,222128,341861
04/30/2010,9210,31190,58534,,224942,339942
04/23/2010,8559,30746,56377,,223685,337187
04/16/2010,9290,30339,56292,,224925,335224
04/09/2010,9091,29767,56140,,221338,333330
04/02/2010,9221,29681,55501,,222374,335532
03/26/2010,9554,31581,58536,,224872,333386
03/19/2010,9264,32730,59235,,224559,330457
03/12/2010,9730,32760,59951,,227274,323212
03/05/2010,9874,33542,60320,,228984,322200
02/26/2010,10313,32575,60305,,231943,320730
02/19/2010,10811,33957,61863,,231170,316696
02/12/2010,11559,34636,62079,,232065,313662
02/05/2010,11464,32048,60487,,230445,310577
01/29/2010,11601,31948,58798,,228121,308283
01/22/2010,11606,33012,61666,,229427,305966
01/15/2010,11926,32181,61357,,227442,309854
01/08/2010,10813,32146,61067,,223492,310325
01/01/2010,11590,30722,59250,,219701,306626
12/25/2009,12418,31422,59283,,215964,307969
12/18/2009,13431,31390,58855,,216330,309507
12/11/2009,13833,31020,59626,,217213,314348
12/04/2009,13112,30051,57876,,216334,318037
11/27/2009,12234,29201,56184,,214081,321832
11/20/2009,12734,29530,56191,,210085,319741
11/13/2009,11853,29106,55191,,209082,318722
11/06/2009,11763,29128,56624,,210837,319609
10/30/2009,10046,28811,55966,,208277,317821
10/23/2009,10617,27747,55788,,208564,321757
10/16/2009,10559,27657,55656,,206945,320979
10/09/2009,11237,29053,57827,,209159,319667
10/02/2009,11171,30105,58662,,214389,319333
09/25/2009,11036,28648,55556,,211452,320467
09/18/2009,11562,28351,56537,,213109,317671
09/11/2009,10545,26124,54061,,207700,314816
09/04/2009,10565,26550,54592,,207153,319545
08/28/2009,10607,25588,53465,,205085,325351
08/21/2009,10319,27070,54201,,208054,325723
08/14/2009,10276,27769,55545,,209754,325595
08/07/2009,9589,28553,56505,,211931,333992
07/31/2009,9612,28745,56163,,212858,331296
07/24/2009,9742,28384,56059,,213076,329626
07/17/2009,9777,28348,56512,,215391,324474
07/10/2009,9953,28094,55685,,214578,326270
07/03/2009,10636,27623,55142,,213140,329083
06/26/2009,10192,27211,55178,,211238,331784
06/19/2009,10191,27554,54761,,208905,335444
06/12/2009,9678,26482,53860,,205034,339312
06/05/2009,10166,26705,52120,,201649,343186
05/29/2009,9068,27550,52575,,203202,347582
05/22/2009,8625,27873,52684,,203417,344716
05/15/2009,8861,29645,53702,,203954,350129
05/08/2009,8359,29287,54477,,208291,352234
05/01/2009,8155,31091,57149,,212445,356863
04/24/2009,7363,30461,55615,,212612,355909
04/17/2009,7094,31132,56836,,217307,351856
04/10/2009,6970,31339,56659,,216505,347999
04/03/2009,8195,30466,56197,,217449,342328
03/27/2009,8639,32517,58107,,216793,340912
03/20/2009,8870,31857,55907,,214568,338068
03/13/2009,8973,31375,55796,,215712,334766
03/06/2009,8976,30757,53309,,212517,332824
02/27/2009,9229,31738,55452,,215510,332309
02/20/2009,8818,32630,58837,,215342,333066
02/13/2009,8680,34224,59953,,218664,332349
02/06/2009,8976,33078,59494,,217559,332487
01/30/2009,9223,33711,61840,,220221,327868
01/23/2009,8012,33798,61234,,219859,320698
01/16/2009,8191,36284,63029,,219980,314480
01/09/2009,8114,34831,61191,,213505,308380
01/02/2009,7942,34398,62863,,211437,307236
12/26/2008,7738,32701,60488,,208103,301142
12/19/2008,8272,30318,58169,,207295,300593
12/12/2008,7964,28605,56057,,203959,303694
12/05/2008,7433,28481,55539,,202664,303169
11/28/2008,6854,26806,51764,,198942,302817
11/21/2008,6869,26356,52044,,200476,303273
11/14/2008,6864,25716,51595,,198634,295993
11/07/2008,6603,23469,49970,,198095,294394
10/31/2008,6391,22789,48645,,196113,294444
10/24/2008,6737,23478,48980,,194990,294390
10/17/2008,6312,24610,49805,,196497,293897
10/10/2008,6544,23655,46978,,193788,290715
10/03/2008,6893,23384,45347,,186815,285104
09/26/2008,7969,23828,43919,,179640,276912
09/19/2008,7966,24968,44803,,178739,272634
09/12/2008,8977,25952,46388,,184634,274154
09/05/2008,8541,28300,49608,,187942,280482
08/29/2008,8866,29315,51880,,194404,286362
08/22/2008,8006,31213,53906,,195441,288260
08/15/2008,7660,31391,55332,,196620,288437
08/08/2008,7804,33237,57647,,202822,279047
08/01/2008,7933,34738,58833,,209216,279363
07/25/2008,8130,33871,59808,,213560,277865
07/18/2008,7670,34336,60972,,217085,277946
07/11/2008,8315,33447,59912,,214238,279504
07/04/2008,8029,33680,59141,,211766,276552
06/27/2008,7840,32180,58996,,210857,282258
06/20/2008,7271,31366,58257,,208757,284240
06/13/2008,6982,30661,56550,,208910,283437
06/06/2008,6770,31970,57086,,210088,284679
05/30/2008,6615,31879,55310,,209090,289256
05/23/2008,6523,30915,55313,,206155,294058
05/16/2008,6247,33078,58089,,209413,302941
05/09/2008,5930,33023,58264,,210168,308258
05/02/2008,5966,32755,58401,,211883,308082
04/25/2008,5412,32321,56326,,211089,302429
04/18/2008,4813,31949,55622,,212572,298581
04/11/2008,5528,33955,58993,,215751,296160
04/04/2008,6037,36213,60102,,221268,298516
03/28/2008,6046,35793,61453,,224710,301723
03/21/2008,6272,35544,62622,,229235,294406
03/14/2008,5818,37514,65000,,232520,294318
03/07/2008,5745,37098,64427,,235967,294185
02/29/2008,5816,38531,66191,,234276,287785
02/22/2008,6159,38845,63873,,232619,290841
02/15/2008,6311,37553,63884,,230264,287610
02/08/2008,7539,38684,65889,,229236,283406
02/01/2008,7688,37378,64096,,227487,282340
01/25/2008,7936,36113,62053,,223899,275472
01/18/2008,8302,33562,61807,,220341,271917
01/11/2008,7973,32257,57916,,215256,269620
01/04/2008,7676,30840,57970,,213063,265361
12/28/2007,6817,29214,54746,,207842,271865
12/21/2007,6976,28954,53905,,205857,275921
12/14/2007,7307,27719,52989,,205221,279220
12/07/2007,7363,27249,52740,,202241,286806
11/30/2007,7309,27088,51593,,200623,287895
11/23/2007,7400,26904,50752,,196628,295808
11/16/2007,7020,26209,49393,,195190,296260
11/09/2007,7008,25069,49126,,195027,297331
11/02/2007,7019,25676,49459,,194313,294517
10/26/2007,7134,26161,49989,,195132,295477
10/19/2007,7216,25022,49852,,193837,299371
10/12/2007,6801,25644,50244,,195768,304659
10/05/2007,6909,25568,50177,,193000,302875
09/28/2007,6962,25784,50418,,191325,304684
09/21/2007,6875,25427,50788,,191366,303546
09/14/2007,8004,24659,48676,,190834,301704
09/07/2007,7697,24954,49175,,190417,305578
08/31/2007,7714,24660,49599,,191083,312591
08/24/2007,7239,24833,50064,,192564,316563
08/17/2007,7345,26857,52155,,196231,320049
08/10/2007,7226,27029,53596,,201940,318159
08/03/2007,7377,27808,54295,,202997,323326
07/27/2007,7642,28459,55204,,204720,327287
07/20/2007,7612,28225,55319,,204134,333784
07/13/2007,8221,28455,56403,,203341,334887
07/06/2007,7404,27190,54533,,205576,335336
06/29/2007,7364,25260,52875,,204433,336924
06/22/2007,7296,25540,50735,,202582,333773
06/15/2007,7805,25565,50621,,203331,332211
06/08/2007,7489,25578,49845,,201540,325309
06/01/2007,7214,27140,51548,,201537,325227
05/25/2007,7089,27362,52286,,198027,325014
05/18/2007,6148,28537,52489,,196666,326970
05/11/2007,5945,27897,51898,,195235,325001
